name,min_size,id
Swedish Krona,0.01,SEK
Singapore Dollar,0.01,SGD
Saint Helenian Pound,0.01,SHP
Slovak Koruna,0.01,SKK
Sierra Leonean Leone,0.01,SLL
Somali Shilling,0.01,SOS
Surinamese Dollar,0.01,SRD
São Tomé and Príncipe Dobra,0.01,STD
Salvadoran Colón,0.01,SVC
Swazi Lilangeni,0.01,SZL
Thai Baht,0.01,THB
Tajikistani Somoni,0.01,TJS
Turkmenistani Manat,0.01,TMT
Tunisian Dinar,0.001,TND
Tongan Paʻanga,0.01,TOP
Turkish Lira,0.01,TRY
Trinidad and Tobago Dollar,0.01,TTD
New Taiwan Dollar,0.01,TWD
Tanzanian Shilling,0.01,TZS
Ukrainian Hryvnia,0.01,UAH
Ugandan Shilling,1,UGX
United States Dollar,0.01,USD
Uruguayan Peso,0.01,UYU
Uzbekistan Som,0.01,UZS
Venezuelan Bolívar Soberano,0.01,VES
Vietnamese Đồng,1,VND
Vanuatu Vatu,1,VUV
Samoan Tala,0.01,WST
Central African Cfa Franc,1,XAF
Silver (Troy Ounce),1,XAG
Gold (Troy Ounce),1,XAU
East Caribbean Dollar,0.01,XCD
Special Drawing Rights,1,XDR
West African Cfa Franc,1,XOF
Palladium,1,XPD
Cfp Franc,1,XPF
Platinum,1,XPT
Yemeni Rial,0.01,YER
South African Rand,0.01,ZAR
Zambian Kwacha,0.01,ZMK
Zambian Kwacha,0.01,ZMW
Estonian Kroon,0.01,EEK
Lithuanian Litas,0.01,LTL
Latvian Lats,0.01,LVL
Mauritanian Ouguiya,0.1,MRO
Turkmenistani Manat,0.01,TMM
Zimbabwean Dollar,0.01,ZWD
Venezuelan Bolívar,0.01,VEF
Jersey Pound,0.01,JEP
Guernsey Pound,0.01,GGP
Isle of Man Pound,0.01,IMP
Chinese Renminbi Yuan Offshore,0.01,CNH
